experiment,condition,seed,method,iteration,elapsed_seconds,objective,gradient_norm,gradient_evaluations,hvp_evaluations,gradient_equivalents,accepted,rho,sigma_before,sigma_after,hessian_symmetry_error,inner_iterations,inner_pg_iterations,inner_newton_iterations,inner_residual_ratio,inner_converged,raw_predicted_decrease,accepted_scale
synthetic,far_negative_control,503,AdamW-0,2,0.0007775421254336,0.0041889403848048,0.0494528752729321,3,0,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,3,0.0010889591649174,0.0033202997034434,0.0472405233416394,4,0,4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,4,0.0013988749124109,0.0024529177809702,0.0379413288536971,5,0,5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,5,0.0017113341018557,0.0017459148033062,0.0278215974105492,6,0,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,6,0.0020184591412544,0.0012640753526818,0.0242494637099726,7,0,7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,7,0.0023275422863662,0.0009528391464078,0.026980780883349,8,0,8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,8,0.002637208905071,0.0007011541794858,0.0281509823103043,9,0,9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,9,0.0029467502608895,0.0004525894309405,0.0242984379425086,10,0,10,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,10,0.0032604169100522,0.0002338580110738,0.0160457751179405,11,0,11,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,11,0.0035724588669836,9.838760593587638e-05,0.0058875330787568,12,0,12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,12,0.0038798339664936,6.825073258517731e-05,0.0064019373171995,13,0,13,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,13,0.0041906251572072,0.0001138780961999,0.0139122090053875,14,0,14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,14,0.0044994591735303,0.0001800842486017,0.0176504691726031,15,0,15,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,15,0.0048072920180857,0.0002308619453207,0.0171947615505664,16,0,16,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,16,0.0051318341866135,0.0002663174204561,0.0139067963722831,17,0,17,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,17,0.0054472922347486,0.0003042114477215,0.0108842815786653,18,0,18,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,18,0.0057693342678248,0.0003527742347374,0.0116135359578496,19,0,19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,19,0.0061039170250296,0.0003992989562491,0.0144061247871333,20,0,20,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,20,0.0065824589692056,0.0004224327214996,0.0158802922250766,21,0,21,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,21,0.0069223339669406,0.0004134675380801,0.0149894054580286,22,0,22,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,22,0.007244334090501,0.0003834844376277,0.0124596993641513,23,0,23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,23,0.007546667009592,0.0003516558197712,0.0103308267683246,24,0,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,24,0.0078440839424729,0.0003286145542163,0.0105500695432505,25,0,25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,25,0.0081418342888355,0.000309829878519,0.0120375619279867,26,0,26,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,26,0.0084252920933067,0.0002835583771192,0.0125674268158518,27,0,27,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,27,0.0087246671319007,0.0002443418904481,0.0112690775421498,28,0,28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,28,0.0090120839886367,0.0001983377372786,0.0085854342039457,29,0,29,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,29,0.009304542094469,0.0001567743567693,0.0061207980548422,30,0,30,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,30,0.0096045839600265,0.0001258243377624,0.0059532106568303,31,0,31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,31,0.0098949591629207,0.0001030154579002,0.0070761092690585,32,0,32,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,32,0.0102002918720245,8.259841355662667e-05,0.0072369686690113,33,0,33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,33,0.0104799172841012,6.303503065217556e-05,0.0057544955175712,34,0,34,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,34,0.0107722920365631,4.845057380688705e-05,0.0030045716193539,35,0,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,35,0.0110593750141561,4.337294005321747e-05,0.0012115255300253,36,0,36,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,36,0.011344542261213,4.714437080356027e-05,0.0036251391183746,37,0,37,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,37,0.0116386250592768,5.404770274674627e-05,0.0052287364769279,38,0,38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,38,0.011923125013709,5.865195040646344e-05,0.0052987872498685,39,0,39,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,39,0.012220375239849,6.023285349058613e-05,0.0041072105384705,40,0,40,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,40,0.0125084589235484,6.174710129849545e-05,0.0028630160127305,41,0,41,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,41,0.0127973342314362,6.533058631134239e-05,0.0034059286539514,42,0,42,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,42,0.0130907502025365,6.970094655506167e-05,0.0046742571992975,43,0,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,43,0.0133785419166088,7.194593139694799e-05,0.0051812346531713,44,0,44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,44,0.0136759169399738,7.095615444893483e-05,0.0046879000689874,45,0,45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,45,0.013968292158097,6.830036378449936e-05,0.0037262036742065,46,0,46,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,46,0.0142655419185757,6.590972858185793e-05,0.0033232001062597,47,0,47,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,47,0.0145599171519279,6.374182487139364e-05,0.0037248308921492,48,0,48,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,48,0.0148499999195337,6.0209579936662846e-05,0.0039778251147303,49,0,49,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,49,0.0151444170624017,5.45382368675692e-05,0.0035326159385476,50,0,50,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,50,0.0154390418902039,4.7971258526897e-05,0.0025802195042655,51,0,51,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,51,0.0157303749583661,4.24764336108733e-05,0.001977174733477,52,0,52,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,52,0.0160220419056713,3.876609812369453e-05,0.0023093342476548,53,0,53,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,53,0.0163225419819355,3.6028574169760566e-05,0.0026277595474601,54,0,54,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,54,0.0166145842522382,3.339077696042739e-05,0.0022976931681802,55,0,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,55,0.0169087499380111,3.104566661975374e-05,0.0013878266535413,56,0,56,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,56,0.0172022921033203,2.9728710436857127e-05,0.0007750530330704,57,0,57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,57,0.0174958752468228,2.9512596721544628e-05,0.0014916023229656,58,0,58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,58,0.0177876250818371,2.9617228296147453e-05,0.0020120019632731,59,0,59,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,59,0.018080917187035,2.93771727020681e-05,0.0019022134091593,60,0,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,60,0.0183737920597195,2.895966157571427e-05,0.0013445215878816,61,0,61,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,61,0.0186641248874366,2.891816955094961e-05,0.0010585452470963,62,0,62,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,62,0.0189579171128571,2.9312304732148315e-05,0.0014752578394399,63,0,63,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,63,0.0192545419558882,2.9601578391939808e-05,0.001796677793103,64,0,64,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,64,0.0195457921363413,2.9341609317056824e-05,0.0016923122232497,65,0,65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,65,0.0198372090235352,2.8653721020356896e-05,0.0013429527206761,66,0,66,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,66,0.0201284172944724,2.789961406517022e-05,0.0012379929097202,67,0,67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,67,0.0204163342714309,2.714320114604625e-05,0.0014596578425949,68,0,68,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,68,0.020707709249109,2.6167910026292663e-05,0.0015450257314839,69,0,69,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,69,0.0209975838661193,2.49231000999479e-05,0.0013035268149372,70,0,70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,70,0.0212887921370565,2.3684820401977404e-05,0.0009167890505213,71,0,71,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,71,0.0215911250561475,2.271930999408653e-05,0.0008314506708771,72,0,72,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,72,0.0220294590108096,2.1978917437719197e-05,0.0010086217524589,73,0,73,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,73,0.0223582922481,2.125265216501608e-05,0.0010040616285388,74,0,74,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,74,0.0226718341000378,2.0497607607620224e-05,0.0007290518757706,75,0,75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,75,0.0229687090031802,1.9864028105447123e-05,0.0004449969718487,76,0,76,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,76,0.0232743751257658,1.943693613810284e-05,0.0005821771216882,77,0,77,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,77,0.0235748342238366,1.911618209903356e-05,0.0007505905850664,78,0,78,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,78,0.0238678748719394,1.878425684082973e-05,0.0006767045590818,79,0,79,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,79,0.0241728750988841,1.8463788351061355e-05,0.0004619186590755,80,0,80,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,80,0.0244704592041671,1.823004649618407e-05,0.0004951895600997,81,0,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,81,0.0247706673108041,1.80499035068422e-05,0.0007199013461987,82,0,82,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,82,0.0250722919590771,1.7808106599491336e-05,0.0007984738476774,83,0,83,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,83,0.0253712921403348,1.7462072551506405e-05,0.0006842618940309,84,0,84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,84,0.0256749591790139,1.707817080990351e-05,0.0005319116196996,85,0,85,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,85,0.0259687090292572,1.671432130567475e-05,0.0005406140681145,86,0,86,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,86,0.0262687089852988,1.6347876636478115e-05,0.0006007628047133,87,0,87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,87,0.0265656672418117,1.5944396485639386e-05,0.0005460775650034,88,0,88,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,88,0.0268621249124407,1.5531261720689887e-05,0.0004133574607153,89,0,89,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,89,0.0271635842509567,1.5157322004382875e-05,0.0003868428596389,90,0,90,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,90,0.0274590421468019,1.4820474035064046e-05,0.0004623124481992,91,0,91,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,91,0.0277594169601798,1.4484959612307e-05,0.0004574922626079,92,0,92,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,92,0.0280621252022683,1.4149082671030782e-05,0.0003397461250931,93,0,93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,93,0.0283669172786176,1.384808036141465e-05,0.0002433709492486,94,0,94,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,94,0.0286696669645607,1.3596315775122384e-05,0.0003047039695425,95,0,95,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,95,0.0289709591306746,1.3368830649698276e-05,0.0003551059269555,96,0,96,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,96,0.0292715420946478,1.3144097848312413e-05,0.0003115470939444,97,0,97,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,97,0.0295776249840855,1.292935961426327e-05,0.0002553131792572,98,0,98,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,98,0.0298781669698655,1.273270737039098e-05,0.0002980137165564,99,0,99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,99,0.0301778749562799,1.253954775095982e-05,0.0003532108730936,100,0,100,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,100,0.0304773752577602,1.2333817778618784e-05,0.0003372765817194,101,0,101,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,101,0.0307783749885857,1.2122183600010526e-05,0.0002846073125004,102,0,102,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,102,0.0310785840265452,1.1919544100452113e-05,0.0002849415327792,103,0,103,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,103,0.0313782920129597,1.1724613651499306e-05,0.0003211098876721,104,0,104,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,104,0.0316818752326071,1.152670279711174e-05,0.0003150515548542,105,0,105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,105,0.0319824172183871,1.1326679563166854e-05,0.0002662590600313,106,0,106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,106,0.0322829592041671,1.1134729449931304e-05,0.0002390848075104,107,0,107,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,107,0.0325834592804312,1.095320091203216e-05,0.0002514885835405,108,0,108,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,108,0.0329006249085068,1.0776483114488284e-05,0.0002437850785708,109,0,109,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,109,0.0332029592245817,1.0604802890854342e-05,0.0001990692532256,110,0,110,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,110,0.0335025838576257,1.0444957628692544e-05,0.0001685060098274,111,0,111,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,111,0.03380091721192,1.0298099248151656e-05,0.0001829833616633,112,0,112,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,112,0.0340998750180006,1.0157727990013084e-05,0.0001895800689133,113,0,113,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,113,0.0343996249139308,1.0020160231405644e-05,0.0001685755745724,114,0,114,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,114,0.0346997920423746,9.887912945738862e-06,0.0001603246135462,115,0,115,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,115,0.034999833907932,9.762012364208624e-06,0.0001823847662218,116,0,116,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,116,0.0353015000000596,9.639009578015586e-06,0.000192527084295,117,0,117,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,117,0.035601417068392,9.51709335999382e-06,0.00017430295218,118,0,118,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,far_negative_control,503,AdamW-0,118,0.0358992922119796,9.398554866257752e-06,0.0001560533929058,119,0,119,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
