experiment,condition,seed,method,iteration,elapsed_seconds,objective,gradient_norm,gradient_evaluations,hvp_evaluations,gradient_equivalents,accepted,rho,sigma_before,sigma_after,hessian_symmetry_error,inner_iterations,inner_pg_iterations,inner_newton_iterations,inner_residual_ratio,inner_converged,raw_predicted_decrease,accepted_scale,working_dtype,inner_target_tolerance
bam_head,full_137_training_cases,73,L-BFGS,18,0.007996957749128342,0.14117794528062855,0.0010022800561185106,38,0,38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,19,0.008472207933664322,0.14117512456856163,0.0013880968494904378,40,0,40,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,20,0.008959165774285793,0.14117007070958,0.0016358850007145052,42,0,42,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,21,0.009453000035136938,0.1411595227160839,0.002059341227406437,44,0,44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,22,0.009953457862138748,0.14115150721849945,0.0031193457644223157,46,0,46,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,23,0.01045241579413414,0.14114719742108706,0.0054155879238242405,48,0,48,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,24,0.010953832883387804,0.14114180651727615,0.0012571507446132962,50,0,50,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,25,0.011460624635219574,0.1411407216660624,0.0007397888086806818,52,0,52,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,26,0.011960290838032961,0.14114004743688902,0.0005370568843963626,54,0,54,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,27,0.012463790830224752,0.14113943798512174,0.0004821430051978146,56,0,56,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,28,0.013127874583005905,0.14113921086291514,0.0008200272160056615,59,0,59,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,29,0.013628165703266859,0.14113882396953814,0.00039721099445733966,61,0,61,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,30,0.014121707994490862,0.14113868234529492,0.00018699569005065358,63,0,63,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,31,0.014630082994699478,0.14113864746282467,0.0002879672543976206,65,0,65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,32,0.015125749632716179,0.14113861400532257,0.00013915581756052188,67,0,67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,33,0.015617415774613619,0.14113859011269658,0.00015632830961275713,69,0,69,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,34,0.016112040728330612,0.14113854449437369,0.00020140530625517323,71,0,71,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,35,0.01660366589203477,0.14113845388465907,0.00026743708435797984,73,0,73,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,36,0.017098040785640478,0.14113833213618254,0.00040331007429575866,75,0,75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,37,0.01759445760399103,0.1411383044779948,0.0005427755262403918,77,0,77,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,38,0.018096957821398973,0.14113819574607267,0.0001519682722940449,79,0,79,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,39,0.018586124759167433,0.14113816400429857,0.00013896073285694886,81,0,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,40,0.019080249592661858,0.14113810222898537,0.0002079488929587551,83,0,83,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,41,0.019571832846850157,0.14113797460268185,0.00031695150079751955,85,0,85,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,42,0.020063957665115595,0.14113774318417205,0.0004113897449746928,87,0,87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,43,0.02071379078552127,0.14113766266596162,0.0004830396558339178,90,0,90,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,44,0.0212200409732759,0.14113742717107702,0.00029032342073332686,92,0,92,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,45,0.021873582620173693,0.14113736435281854,0.0005272859656492655,95,0,95,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,46,0.022370541002601385,0.1411372673778878,0.00019031351252741618,97,0,97,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,47,0.022867124993354082,0.1411372331626437,0.0001780066399416854,99,0,99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,48,0.023360582999885082,0.1411371821160894,0.00015213209230336517,101,0,101,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,49,0.023860249668359756,0.14113715111870895,7.389730619805796e-05,103,0,103,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,50,0.02452387474477291,0.14113714837512825,7.88061516717553e-05,106,0,106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,51,0.02502049971371889,0.14113714472155292,3.838471028487735e-05,108,0,108,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,52,0.025517165660858154,0.14113714332329153,3.8524728966809875e-05,110,0,110,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,53,0.02600812492892146,0.1411371397822947,4.252532319256438e-05,112,0,112,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,54,0.026667124591767788,0.1411371387909871,4.889604789613306e-05,115,0,115,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,55,0.027165749575942755,0.14113713741359013,2.5082209949009825e-05,117,0,117,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,56,0.027657749596983194,0.14113713679644502,1.3925784118856711e-05,119,0,119,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,57,0.028163707815110683,0.14113713644307346,1.0663295898828409e-05,121,0,121,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,58,0.02865624986588955,0.14113713622459467,8.027102735117339e-06,123,0,123,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,59,0.029313374776393175,0.1411371361751882,7.957252644001355e-06,126,0,126,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,60,0.029958833009004593,0.14113713615254375,4.241313497120114e-06,129,0,129,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,61,0.030601332895457745,0.14113713614100099,3.912062790987428e-06,132,0,132,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,62,0.031242999713867903,0.1411371361347291,2.657244773099426e-06,135,0,135,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,63,0.03189741587266326,0.14113713613109502,2.2343604874546243e-06,138,0,138,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,64,0.03254266595467925,0.14113713612888934,1.785065000564305e-06,141,0,141,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,65,0.033189665991812944,0.14113713612748457,1.429393400804581e-06,144,0,144,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,66,0.033833582885563374,0.14113713612655476,1.2633079733653476e-06,147,0,147,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,67,0.034475082997232676,0.14113713612591205,1.0002054781507746e-06,150,0,150,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,68,0.03511324990540743,0.1411371361254521,9.455849912052023e-07,153,0,153,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,69,0.03574745776131749,0.14113713612510825,7.578737858013364e-07,156,0,156,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,70,0.036385624669492245,0.14113713612484247,7.518516418712431e-07,159,0,159,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,71,0.03702891571447253,0.1411371361246292,6.1495509495649e-07,162,0,162,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,72,0.03766862489283085,0.14113713612445378,6.305772128493051e-07,165,0,165,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,73,0.03831770783290267,0.14113713612430479,5.267048399936926e-07,168,0,168,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,74,0.03897595778107643,0.14113713612417644,5.50154281731308e-07,171,0,171,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,75,0.03962008282542229,0.1411371361240622,4.6783326598279683e-07,174,0,174,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,76,0.040256707929074764,0.14113713612396195,4.922274960561916e-07,177,0,177,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,77,0.040903082583099604,0.1411371361238707,4.2546456301592754e-07,180,0,180,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,78,0.041538165882229805,0.1411371361237883,4.479711341486328e-07,183,0,183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,79,0.04218174982815981,0.14113713612371281,3.912603595558107e-07,186,0,186,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,80,0.04281787481158972,0.14113713612364331,4.1165372218755884e-07,189,0,189,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,81,0.04346608277410269,0.14113713612358003,3.624565305073772e-07,192,0,192,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,82,0.04410299984738231,0.14113713612352097,3.815547047626262e-07,195,0,195,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,83,0.04474912490695715,0.14113713612346612,3.3765896226595385e-07,198,0,198,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,84,0.04538524989038706,0.14113713612341539,3.5466206278022755e-07,201,0,201,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,85,0.0460393326357007,0.1411371361233682,3.148760485832653e-07,204,0,204,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,86,0.046672333031892776,0.14113713612332413,3.3143394043390205e-07,207,0,207,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,87,0.047313499730080366,0.14113713612328327,2.938669941705355e-07,210,0,210,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,88,0.047947249840945005,0.14113713612324474,3.102433893020061e-07,213,0,213,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,89,0.04859529063105583,0.14113713612320922,2.7521748020002086e-07,216,0,216,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,90,0.04923183284699917,0.1411371361231757,2.908031219558426e-07,219,0,219,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,91,0.049874082673341036,0.14113713612314382,2.593799339620006e-07,222,0,222,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,92,0.050513915717601776,0.14113713612311451,2.714450436262942e-07,225,0,225,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,93,0.051158332731574774,0.14113713612308654,2.437592372448734e-07,228,0,228,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,94,0.051794624887406826,0.14113713612306045,2.5500527178974647e-07,231,0,231,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,95,0.052439582999795675,0.14113713612303624,2.2882519372627455e-07,234,0,234,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,96,0.05307645769789815,0.14113713612301337,2.3978722229565297e-07,237,0,237,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,97,0.053724708035588264,0.14113713612299172,2.1395993922609944e-07,240,0,240,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,98,0.05435774987563491,0.14113713612297185,2.263308676807285e-07,243,0,243,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,99,0.055003250017762184,0.14113713612295242,2.0117202535544412e-07,246,0,246,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,100,0.05563704064115882,0.141137136122935,2.1172864644940647e-07,249,0,249,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,101,0.05628541577607393,0.14113713612291778,1.8932507598344066e-07,252,0,252,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,102,0.05692099966108799,0.14113713612290224,1.9918869386808375e-07,255,0,255,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,103,0.057571790646761656,0.14113713612288736,1.7858387560374968e-07,258,0,258,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,104,0.05821612477302551,0.14113713612287337,1.855092387161712e-07,261,0,261,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,105,0.058703749906271696,0.14113713612287015,3.2245288809655977e-07,263,0,263,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,106,0.05934591591358185,0.1411371361228384,1.403803573541752e-07,266,0,266,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,107,0.059831541031599045,0.14113713612281853,1.5169765801910953e-07,268,0,268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,108,0.06048741564154625,0.14113713612280843,1.5756591047214655e-07,271,0,271,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,109,0.061139415949583054,0.1411371361227992,1.385785926910266e-07,274,0,274,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,110,0.061779082752764225,0.14113713612279066,1.5080387361116426e-07,277,0,277,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,111,0.06243820767849684,0.14113713612278256,1.3041377185612204e-07,280,0,280,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,112,0.06307370774447918,0.1411371361227749,1.43280598720933e-07,283,0,283,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,113,0.06371720787137747,0.14113713612276768,1.234373551453766e-07,286,0,286,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,114,0.06436779070645571,0.1411371361227607,1.3390177143611767e-07,289,0,289,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,115,0.06500800000503659,0.14113713612275436,1.1619847839485566e-07,292,0,292,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,116,0.06565070757642388,0.14113713612274859,1.2484784796220898e-07,295,0,295,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,117,0.06631312472745776,0.14113713612274226,1.1243251932440978e-07,298,0,298,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,118,0.06695254100486636,0.1411371361227366,1.1518479284472621e-07,301,0,301,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,119,0.06744087487459183,0.14113713612273537,2.008916626850613e-07,303,0,303,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,120,0.0680809156037867,0.14113713612272338,8.657533816635418e-08,306,0,306,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,121,0.06856883270666003,0.14113713612271528,9.12764575849137e-08,308,0,308,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,122,0.06922074966132641,0.14113713612271195,9.841797039925534e-08,311,0,311,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,73,L-BFGS,123,0.06987124960869551,0.14113713612270806,9.014081946085774e-08,314,0,314,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
